"No.","Ticker","Company","Market Cap","P/E","Operating Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","52-Week High","52-Week Low","Relative Strength Index (14)","Analyst Recom","Average Volume","Price","Change","Volume","Target Price"
3701,"IDYA","IDEAYA Biosciences, Inc.",979.00,,-85.50%,8.25%,4.68%,13.70%,16.37%,113.51%,77.21%,,1.36,-1.58%,129.30%,62.01,1.40,263.19,25.59,3.14%,90771,30.78
3702,"IEA","Infrastructure and Energy Alternatives, Inc.",588.75,,3.40%,0.08%,4.60%,2.41%,-0.23%,149.15%,-20.46%,1.54,0.64,-44.78%,253.45%,59.27,1.20,651.19,13.32,1.10%,165844,18.13
3703,"IEC","IEC Electronics Corp.",162.50,40.66,3.70%,0.46%,45.72%,37.86%,28.50%,73.42%,13.14%,1.07,0.24,-14.91%,84.12%,82.41,1.00,103.69,15.30,-0.20%,38160,16.75
3704,"IECS","iShares Evolved U.S. Consumer Staples ETF",,,,1.24%,2.26%,0.44%,9.93%,13.23%,7.92%,,0.17,-1.61%,18.77%,47.16,,3.35,33.03,-1.22%,1222,
3705,"IEDI","iShares Evolved U.S. Discretionary Spending ETF",,,,0.63%,1.02%,7.52%,16.97%,24.09%,15.02%,,0.31,-0.58%,32.83%,56.68,,2.47,46.16,-0.15%,652,
3706,"IEF","iShares 7-10 Year Treasury Bond ETF",,,,-0.14%,-0.61%,2.02%,2.66%,-4.22%,-2.46%,,0.39,-4.66%,3.32%,41.25,,7047.20,116.52,-0.41%,2211616,
3707,"IEFA","iShares Core MSCI EAFE ETF",,,,1.84%,2.12%,0.41%,10.78%,28.58%,13.19%,,0.56,-0.08%,35.57%,66.61,,6751.35,78.24,0.05%,1810756,
3708,"IEHS","iShares Evolved U.S. Healthcare Staples ETF",,,,2.35%,3.66%,11.62%,20.40%,32.46%,19.75%,,0.33,-0.82%,39.91%,63.23,,4.77,44.42,-0.82%,3594,
3709,"IEI","iShares 3-7 Year Treasury Bond ETF",,,,0.02%,-0.25%,0.32%,0.85%,-1.83%,-1.31%,,0.22,-2.07%,1.08%,43.14,,760.78,130.99,-0.19%,154771,
3710,"IEIH","iShares Evolved U.S. Innovative Healthcare ETF",,,,1.44%,1.50%,10.39%,18.52%,29.65%,16.20%,,0.41,-1.12%,32.66%,55.95,,4.34,37.23,-1.00%,1741,
3711,"IEME","iShares Evolved U.S. Media and Entertainment ETF",,,,0.42%,0.78%,0.14%,-6.28%,36.57%,11.23%,,0.32,-12.20%,43.83%,55.01,,4.57,37.64,-0.17%,831,
3712,"IEMG","iShares Core MSCI Emerging Markets ETF",,,,2.85%,1.34%,-4.15%,2.77%,22.32%,4.66%,,0.71,-6.57%,29.01%,62.26,,9240.99,65.28,0.54%,3817779,
3713,"IEO","iShares U.S. Oil & Gas Exploration & Production ETF",,,,-0.39%,1.70%,-11.68%,-1.79%,66.07%,43.76%,,1.40,-13.34%,116.22%,52.54,,183.99,51.33,-0.48%,38258,
3714,"IEP","Icahn Enterprises L.P.",14512.02,,1.40%,-0.31%,-7.49%,-1.36%,-9.88%,9.49%,6.99%,0.90,0.84,-22.21%,13.28%,35.36,1.00,241.17,53.75,-0.85%,138703,
3715,"IESC","IES Holdings, Inc.",1019.81,17.06,5.10%,-4.67%,-9.74%,-13.75%,-8.88%,63.55%,3.41%,1.29,1.79,-17.41%,62.45%,36.30,,34.13,46.44,-2.45%,38437,
3716,"IETC","iShares Evolved U.S. Technology ETF",,,,1.12%,3.42%,14.65%,29.27%,35.92%,25.46%,,0.54,-0.57%,49.92%,66.48,,20.51,59.52,-0.18%,8072,
3717,"IEUR","iShares Core MSCI Europe ETF",,,,0.59%,1.01%,-0.05%,13.50%,30.95%,16.58%,,0.44,-0.55%,42.23%,59.65,,586.41,59.78,0.00%,136851,
3718,"IEUS","iShares MSCI Europe Small-Cap ETF",,,,1.63%,2.57%,2.14%,16.41%,45.38%,20.74%,,0.58,-0.67%,53.20%,64.59,,74.26,74.61,-0.48%,7783,
3719,"IEV","iShares Europe ETF",,,,0.49%,0.78%,-0.41%,12.94%,29.07%,15.63%,,0.40,-0.65%,40.93%,57.79,,244.18,55.37,-0.07%,74635,
3720,"IEX","IDEX Corporation",17039.96,40.55,23.00%,-1.21%,-2.00%,-0.08%,11.99%,23.55%,11.73%,1.07,3.53,-6.99%,31.69%,41.42,2.20,354.28,219.28,-1.48%,45094,245.42
3721,"IEZ","iShares U.S. Oil Equipment & Services ETF",,,,-2.31%,2.58%,-21.31%,-17.50%,43.28%,16.64%,,0.45,-23.55%,101.38%,50.91,,232.88,13.15,0.31%,32547,
3722,"IFBD","Infobird Co., Ltd",73.01,18.23,29.80%,1.05%,-1.37%,-23.40%,,,-52.24%,,0.18,-74.58%,9.58%,45.50,,1816.72,2.86,-0.69%,21105,
3723,"IFF","International Flavors & Fragrances Inc.",37715.43,118.92,4.50%,-0.61%,1.91%,5.40%,15.00%,21.82%,38.65%,0.98,2.07,-4.80%,50.23%,44.98,2.10,1110.57,149.54,-0.91%,290947,166.88
3724,"IFFT","International Flavors & Fragrances Inc.",,36.03,,-0.55%,-0.38%,-0.47%,6.28%,10.52%,23.43%,,0.34,-2.75%,33.41%,39.98,,89.34,50.15,-0.52%,1983,
3725,"IFGL","iShares International Developed Real Estate ETF",,,,0.33%,0.23%,-0.23%,11.02%,23.40%,12.00%,,0.26,-1.84%,33.35%,53.08,,21.77,30.27,-0.52%,6073,
3726,"IFMK","iFresh Inc.",41.70,,-3.60%,-5.83%,-11.02%,-19.86%,-17.52%,24.18%,44.32%,-3.08,0.08,-73.87%,70.75%,39.48,,397.53,1.11,-1.71%,13436,
3727,"IFN","The India Fund, Inc.",635.49,10.10,,3.51%,5.26%,5.92%,12.37%,39.76%,18.34%,,0.19,-0.63%,49.52%,75.83,,79.78,23.49,-0.55%,28281,
3728,"IFRA","iShares U.S. Infrastructure ETF",,,,-0.08%,2.37%,0.08%,9.44%,46.42%,22.21%,,0.43,-2.81%,57.81%,51.37,,191.58,36.35,-0.82%,65200,
3729,"IFRX","InflaRx N.V.",114.89,,,1.17%,0.39%,-17.25%,-33.42%,-33.07%,-48.51%,0.46,0.13,-58.72%,27.35%,68.37,2.40,164.57,2.84,9.65%,2543486,
3730,"IFS","Intercorp Financial Services Inc.",2506.47,6.06,50.30%,-4.10%,10.83%,-21.41%,-33.43%,-13.74%,-34.19%,,1.01,-40.52%,21.05%,50.57,2.40,109.73,21.39,0.47%,3729,32.80
3731,"IFV","First Trust Dorsey Wright International Focus 5 ETF",,,,1.43%,0.08%,-3.47%,7.23%,25.40%,8.87%,,0.27,-3.86%,33.53%,58.50,,26.90,24.21,0.08%,4644,
3732,"IG","Principal Investment Grade Corporate Active ETF",,,,-0.40%,-0.45%,1.87%,4.00%,-1.61%,-2.00%,,0.08,-4.14%,4.37%,40.98,,10.05,26.74,-0.44%,1037,
3733,"IGA","Voya Global Advantage and Premium Opportunity Fund",186.54,39.88,,0.79%,3.74%,5.78%,13.76%,25.00%,17.14%,,0.09,0.10%,31.54%,68.78,,73.15,10.26,0.10%,40035,
3734,"IGAC","IG Acquisition Corp.",365.32,,,0.41%,0.31%,-0.31%,-1.61%,,-3.65%,,0.05,-13.42%,1.67%,49.57,,69.87,9.74,-0.20%,886,
3735,"IGBH","iShares Interest Rate Hedged Long-Term Corporate Bond ETF",,,,-0.12%,0.48%,0.00%,1.05%,7.84%,0.83%,,0.10,-2.45%,9.32%,48.50,,83.14,25.11,-0.20%,12225,
3736,"IGC","India Globalization Capital, Inc.",77.31,,,1.89%,-9.50%,-4.14%,2.53%,17.39%,3.85%,4.68,0.08,-66.02%,56.44%,46.22,,7613.29,1.58,-2.47%,475449,
3737,"IGD","Voya Global Equity Dividend and Premium Opportunity Fund",589.81,29.43,,1.31%,2.64%,4.55%,14.36%,26.99%,18.97%,,0.05,-1.12%,34.06%,59.54,,273.34,6.18,-0.48%,80157,
3738,"IGE","iShares North American Natural Resources ETF",,,,0.10%,1.19%,-9.04%,0.24%,31.71%,23.96%,,0.51,-10.44%,54.70%,51.36,,195.35,28.65,-0.76%,64444,
3739,"IGEB","iShares Edge Investment Grade Enhanced Bond ETF",,,,-0.21%,-0.54%,1.62%,3.82%,-0.47%,-1.80%,,0.17,-2.49%,3.57%,39.64,,14.82,54.03,-0.54%,2720,
3740,"IGF","iShares Global Infrastructure ETF",,,,1.20%,2.34%,-0.94%,7.83%,18.03%,8.12%,,0.39,-2.13%,25.02%,56.77,,262.03,46.92,-0.72%,93995,
3741,"IGHG","ProShares Investment Grade-Interest Rate Hedged",,,,0.08%,-0.08%,-1.10%,0.05%,4.30%,-0.24%,,0.24,-3.21%,6.90%,45.25,,91.65,75.26,-0.16%,33729,
3742,"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.",234.41,,,-0.28%,-2.04%,0.51%,1.98%,1.41%,-3.31%,,0.25,-6.02%,6.53%,43.75,3.00,25.66,21.61,-0.02%,23736,
3743,"IGIB","iShares 5-10 Year Investment Grade Corporate Bond ETF",,,,-0.13%,-0.44%,1.22%,2.85%,-0.87%,-1.75%,,0.16,-2.17%,2.73%,40.41,,1473.45,60.49,-0.37%,477013,
3744,"IGIC","International General Insurance Holdings Ltd.",463.44,11.47,10.40%,-2.53%,1.65%,3.94%,24.90%,35.74%,14.23%,0.28,0.30,-16.74%,43.75%,45.73,1.50,19.89,9.20,-0.33%,1678,11.00
3745,"IGLB","iShares 10+ Year Investment Grade Corporate Bond ETF",,,,-0.62%,-1.02%,4.05%,7.99%,-1.21%,-2.99%,,0.44,-4.37%,8.33%,40.55,,653.64,70.22,-0.88%,221462,
3746,"IGM","iShares Expanded Tech Sector ETF",,,,1.05%,2.99%,12.63%,26.32%,34.44%,23.24%,,4.02,-0.49%,48.23%,65.82,,34.41,430.51,-0.15%,16256,
3747,"IGMS","IGM Biosciences, Inc.",2400.00,,,-4.29%,-9.98%,-26.41%,-0.66%,45.02%,-19.48%,,5.39,-48.68%,62.52%,41.16,1.70,143.27,68.26,-3.98%,27719,103.00
3748,"IGN","iShares North American Tech-Multimedia Networking ETF",,,,-0.85%,0.58%,0.11%,13.13%,47.95%,22.35%,,0.78,-2.21%,60.53%,50.58,,5.40,72.48,-0.64%,412,
3749,"IGNYU","Ignyte Acquisition Corp.",,,,-4.12%,-0.79%,-1.38%,,,-2.96%,,0.12,-8.09%,0.59%,47.26,,2.93,10.00,0.00%,0,
3750,"IGOV","iShares International Treasury Bond ETF",,,,0.23%,-0.66%,-0.82%,1.30%,-0.66%,-4.73%,,0.22,-6.00%,1.60%,44.20,,142.38,52.61,-0.74%,26150,
3751,"IGR","CBRE Clarion Global Real Estate Income Fund",1098.28,,,3.63%,3.63%,6.20%,30.65%,52.67%,36.92%,,0.09,-2.10%,68.28%,58.46,,333.53,9.24,-1.92%,177997,
3752,"IGRO","iShares International Dividend Growth ETF",,,,1.40%,2.56%,-0.41%,9.69%,23.55%,9.64%,,0.53,-0.89%,32.74%,64.38,,31.50,69.15,-0.05%,2176,
3753,"IGSB","iShares 1-5 Year Investment Grade Corporate Bond ETF",,,,-0.05%,-0.05%,-0.13%,0.50%,-0.42%,-0.73%,,0.05,-1.06%,0.43%,43.71,,3091.85,54.72,-0.10%,660342,
3754,"IGT","International Game Technology PLC",4402.31,,19.10%,0.14%,13.27%,-18.42%,28.61%,92.57%,25.50%,2.26,0.93,-17.37%,184.38%,61.17,2.00,1821.34,21.84,2.73%,687561,29.31
3755,"IGV","iShares Expanded Tech-Software Sector ETF",,,,1.02%,4.06%,17.80%,31.01%,35.36%,20.92%,,5.24,-1.05%,45.39%,64.46,,801.63,424.39,-0.88%,501268,
3756,"IH","iHuman Inc.",376.51,,-5.60%,-1.78%,-16.33%,-38.05%,-51.93%,,-63.52%,,0.45,-77.93%,24.46%,45.44,1.00,44.42,6.97,5.45%,18267,
3757,"IHAK","iShares Cybersecurity and Tech ETF",,,,1.82%,5.45%,12.06%,25.17%,37.21%,15.92%,,0.51,-1.20%,51.77%,67.25,,98.78,46.29,-1.04%,52667,
3758,"IHC","Independence Holding Company",727.63,37.58,7.30%,18.07%,10.22%,6.10%,16.10%,39.48%,20.98%,0.90,1.28,-2.59%,47.17%,72.53,,14.72,49.64,0.08%,5626,
3759,"IHD","Voya Emerging Markets High Dividend Equity Fund",141.36,,,0.13%,1.73%,-11.18%,-1.04%,16.85%,5.10%,,0.10,-11.94%,32.24%,53.70,,87.78,7.67,0.52%,27983,
3760,"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund",,,,1.09%,0.33%,5.53%,15.17%,28.73%,17.47%,,0.25,0.03%,32.70%,65.89,,77.90,46.44,0.55%,47970,
3761,"IHE","iShares U.S. Pharmaceuticals ETF",,,,1.57%,0.94%,6.58%,12.37%,19.62%,9.42%,,2.09,-2.55%,23.10%,51.42,,6.54,194.42,-0.98%,662,
3762,"IHF","iShares U.S. Healthcare Providers ETF",,,,2.08%,2.63%,2.45%,13.16%,32.87%,16.04%,,2.74,-2.20%,42.75%,54.67,,56.73,269.53,-1.02%,4431,
3763,"IHG","InterContinental Hotels Group PLC",11800.65,,9.40%,-0.11%,-4.80%,-9.79%,-9.60%,8.32%,-2.24%,1.27,1.14,-16.50%,27.94%,42.49,3.00,118.79,62.79,-1.37%,61559,76.00
3764,"IHI","iShares U.S. Medical Devices ETF",,,,3.04%,5.01%,18.75%,26.11%,34.33%,22.46%,,0.72,-0.75%,40.59%,70.68,,772.09,66.42,-0.57%,509110,
3765,"IHIT","Invesco High Income 2023 Target Term Fund",233.79,,,-0.41%,-1.92%,0.31%,5.54%,23.07%,15.18%,,0.08,-3.78%,28.25%,36.01,,43.89,9.67,-0.41%,8787,
3766,"IHRT","iHeartMedia, Inc.",3525.30,,3.20%,1.37%,-5.25%,2.45%,57.56%,181.39%,93.37%,,0.98,-11.58%,236.98%,56.13,1.70,1013.01,24.97,-0.52%,195019,31.63
3767,"IHT","InnSuites Hospitality Trust",35.01,,-54.80%,6.87%,-22.51%,-54.29%,54.98%,232.48%,76.82%,0.51,0.43,-72.78%,286.53%,44.36,,580.66,4.02,3.34%,44522,
3768,"IHY","VanEck Vectors International High Yield Bond ETF",,,,-0.18%,-0.24%,-2.21%,0.12%,2.06%,-1.87%,,0.10,-2.64%,5.56%,47.98,,35.93,25.44,-0.06%,1180,
3769,"IIF","Morgan Stanley India Investment Fund, Inc.",315.56,24.62,,4.64%,6.95%,11.09%,16.72%,61.14%,31.97%,,0.30,-0.86%,78.23%,76.32,,15.86,27.75,-0.86%,7242,
3770,"IIGD","Invesco Investment Grade Defensive ETF",,,,0.04%,-0.15%,0.09%,0.90%,-1.14%,-0.96%,,0.03,-1.28%,0.75%,42.88,,22.25,26.72,-0.17%,5077,
3771,"IIGV","Invesco Investment Grade Value ETF",,,,0.01%,-0.52%,1.57%,3.15%,-0.92%,-1.88%,,0.06,-2.30%,3.19%,41.58,,22.42,27.63,-0.41%,123,
3772,"III","Information Services Group, Inc.",354.79,34.28,6.50%,4.39%,27.29%,27.95%,91.43%,252.63%,124.70%,0.66,0.25,0.20%,274.50%,74.83,1.50,421.05,7.49,1.63%,211370,8.33
3773,"IIII","INSU Acquisition Corp. III",331.79,,,0.52%,-0.21%,-0.71%,-8.81%,,-8.81%,,0.05,-14.40%,1.57%,45.67,,33.54,9.69,-0.41%,61,
3774,"IIIIU","INSU Acquisition Corp. III",,,,0.10%,-1.88%,-2.03%,-6.42%,,-6.24%,,0.08,-16.34%,6.58%,36.55,1.00,5.34,9.88,-0.30%,200,3.00
3775,"IIIN","Insteel Industries, Inc.",706.58,14.39,11.30%,-7.35%,-7.56%,7.29%,3.18%,112.57%,61.88%,1.73,1.30,-18.68%,126.29%,36.21,2.00,111.26,35.78,-0.75%,20914,40.00
3776,"IIIV","i3 Verticals, Inc.",934.03,,-1.70%,-1.86%,-7.28%,-7.22%,-11.59%,4.55%,-14.10%,,0.80,-21.24%,39.98%,43.29,2.10,96.03,28.34,-0.61%,4754,38.50
3777,"IIM","Invesco Value Municipal Income Trust",800.90,181.06,,-0.23%,0.83%,4.48%,9.59%,13.47%,8.75%,,0.10,-1.11%,16.93%,52.81,,108.06,16.99,-0.18%,40247,
3778,"IIN","IntriCon Corporation",209.06,155.59,1.20%,-1.12%,4.65%,-4.81%,-14.37%,74.16%,16.91%,1.30,1.04,-24.29%,86.85%,46.21,1.00,65.63,21.32,0.76%,3887,28.50
3779,"IINN","Inspira Technologies OXY B.H.N. Ltd",27.20,,,1.45%,-13.15%,,,,-26.32%,,0.32,-43.32%,11.93%,42.10,,931.48,3.50,0.08%,63238,
3780,"IIPR","Innovative Industrial Properties, Inc.",5964.21,63.15,63.70%,4.81%,16.20%,33.49%,52.18%,104.64%,37.65%,1.47,5.95,-0.79%,130.78%,75.74,1.90,170.38,250.40,-0.67%,43284,250.57
3781,"IIVI","II-VI Incorporated",6543.15,26.95,12.30%,-3.32%,-11.14%,-11.08%,-14.20%,56.70%,-19.05%,1.50,1.92,-38.51%,71.37%,40.70,2.40,1284.19,61.76,0.44%,228932,84.85
3782,"IJAN","Innovator MSCI EAFE Power Buffer ETF January",,,,0.37%,0.65%,1.08%,5.02%,12.76%,6.07%,,0.10,-0.41%,14.81%,60.86,,15.93,27.05,-0.15%,4365,
3783,"IJH","iShares Core S&P Mid-Cap ETF",,,,-0.31%,2.10%,1.29%,9.07%,44.75%,19.96%,,3.15,-1.26%,55.88%,54.79,,1112.79,274.32,-0.50%,642658,
3784,"IJJ","iShares S&P Mid-Cap 400 Value ETF",,,,-0.80%,2.23%,-1.45%,7.09%,51.92%,24.65%,,1.39,-3.75%,67.24%,52.94,,291.88,107.10,-0.44%,38850,
3785,"IJK","iShares S&P Mid-Cap 400 Growth ETF",,,,0.36%,1.86%,4.69%,11.55%,38.01%,15.37%,,0.83,-1.36%,45.72%,56.41,,203.87,82.72,-0.72%,40291,
3786,"IJR","iShares Core S&P Small-Cap ETF",,,,-0.47%,2.30%,-2.01%,3.27%,52.67%,22.60%,,1.68,-3.61%,68.59%,55.56,,3350.51,112.52,-0.13%,1598674,
3787,"IJS","iShares S&P Small-Cap 600 Value ETF",,,,-1.14%,2.17%,-6.00%,-0.85%,57.66%,26.01%,,1.70,-7.55%,75.63%,52.80,,656.61,102.41,-0.05%,92671,
3788,"IJT","iShares S&P Small-Cap 600 Growth ETF",,,,0.52%,2.36%,3.10%,8.01%,48.55%,19.29%,,1.74,-1.29%,61.69%,58.93,,129.65,135.68,-0.39%,27286,
3789,"IJUL","Innovator MSCI EAFE Power Buffer ETF - July",,,,0.61%,0.94%,1.04%,2.81%,6.59%,3.65%,,0.13,0.08%,9.95%,63.97,,25.84,24.76,0.16%,480,
3790,"IKNA","Ikena Oncology, Inc.",482.30,,,6.02%,38.14%,-6.32%,,,-55.97%,,0.97,-61.82%,49.12%,67.10,1.50,131.19,14.36,1.92%,14302,
3791,"IKNX","IKONICS Corporation",60.07,394.05,-6.20%,-8.16%,28.46%,171.00%,207.59%,733.14%,192.50%,1.05,2.59,-14.17%,792.62%,61.41,,409.41,29.01,-0.51%,32979,
3792,"IKT","Inhibikase Therapeutics, Inc.",59.31,,,8.56%,4.78%,-57.35%,-58.38%,,-65.07%,,0.16,-79.56%,38.60%,57.04,2.00,866.91,2.41,0.07%,130909,
3793,"ILCB","iShares Morningstar U.S. Equity ETF",,,,0.63%,2.48%,7.59%,18.71%,28.91%,18.30%,,0.37,-0.60%,37.46%,61.82,,15.56,63.82,-0.47%,2472,
3794,"ILCG","iShares Morningstar Growth ETF",,,,1.20%,2.99%,14.14%,28.84%,28.06%,20.57%,,0.56,-0.34%,39.11%,68.24,,56.24,69.78,-0.17%,11987,
3795,"ILCV","iShares Morningstar Value ETF",,,,0.06%,1.93%,1.75%,10.61%,30.71%,18.69%,,0.44,-1.17%,39.29%,51.24,,21.39,66.13,-0.74%,8756,
3796,"ILF","iShares Trust - iShares Latin America 40 ETF",,,,-2.52%,-2.52%,-10.52%,10.18%,27.25%,-1.19%,,0.56,-10.24%,41.53%,46.54,,1359.70,29.19,0.66%,436481,
3797,"ILMN","Illumina, Inc.",68879.55,89.73,17.00%,0.52%,-9.44%,8.51%,21.73%,34.76%,26.21%,0.91,13.08,-17.88%,75.25%,38.90,2.80,646.04,456.38,-2.27%,328330,464.61
3798,"ILPT","Industrial Logistics Properties Trust",1819.62,19.59,44.80%,1.53%,2.88%,7.49%,23.24%,27.12%,19.54%,0.97,0.44,-2.01%,45.84%,53.13,2.80,234.92,27.36,-1.72%,59326,28.75
3799,"ILTB","iShares Core 10+ Year USD Bond ETF",,,,-0.56%,-0.90%,4.58%,7.60%,-4.59%,-3.99%,,0.43,-5.69%,8.31%,40.83,,49.23,72.74,-0.86%,14862,
3800,"IMAB","I-Mab",5115.80,293.81,,12.70%,-7.35%,-3.84%,43.29%,100.42%,52.05%,,4.96,-13.52%,126.29%,55.60,1.70,586.47,73.86,3.02%,471560,91.21
3801,"IMAC","IMAC Holdings, Inc.",41.01,,-40.40%,8.78%,4.55%,-26.48%,-23.70%,114.38%,5.23%,,0.07,-42.91%,144.55%,51.45,2.70,240.91,1.57,-2.48%,19789,
3802,"IMAX","IMAX Corporation",928.42,,-30.40%,-2.87%,-0.91%,-30.90%,-34.89%,-1.10%,-15.48%,1.76,0.59,-37.60%,48.86%,49.54,2.00,699.35,15.63,2.63%,113702,23.52
3803,"IMBI","iMedia Brands, Inc.",127.47,,-1.70%,-3.19%,-13.90%,-39.78%,-9.40%,-5.16%,26.99%,1.87,0.42,-42.94%,52.16%,39.98,2.00,212.24,5.98,-1.48%,10327,
3804,"IMCB","iShares Morningstar Mid-Cap ETF",,,,0.49%,2.62%,4.34%,14.13%,37.09%,19.25%,,0.54,-1.19%,43.77%,56.61,,18.24,69.18,-0.90%,3563,
3805,"IMCC","IM Cannabis Corp.",310.89,,-63.40%,-2.72%,-25.88%,-35.50%,-56.34%,26.95%,-54.10%,,0.25,-89.78%,9.36%,28.89,,89.19,3.43,-4.21%,40792,
3806,"IMCG","iShares Morningstar Mid-Cap Growth ETF",,,,1.13%,3.10%,10.99%,22.84%,37.81%,15.06%,,0.60,-1.05%,44.19%,62.37,,70.33,72.66,-0.94%,137082,
3807,"IMCR","Immunocore Holdings plc",1520.46,,,5.17%,3.72%,-17.32%,-10.70%,,-23.29%,,1.81,-46.75%,18.87%,52.51,2.00,68.89,33.01,-0.39%,13079,52.00
3808,"IMGN","ImmunoGen, Inc.",1286.52,,-26.70%,-0.82%,6.15%,-0.49%,-28.61%,69.66%,-6.36%,1.31,0.27,-46.69%,71.60%,50.39,2.10,1477.57,5.80,-3.97%,336577,9.79
3809,"IMH","Impac Mortgage Holdings, Inc.",30.70,,-8.20%,0.00%,-13.41%,-27.92%,-49.82%,7.58%,-53.29%,0.54,0.10,-65.46%,29.99%,40.91,,216.20,1.43,0.70%,12901,
3810,"IMKTA","Ingles Markets, Incorporated",1337.38,7.56,6.90%,6.11%,10.81%,9.39%,16.36%,75.02%,64.39%,0.56,1.69,-0.90%,100.69%,71.79,,90.50,70.08,-0.07%,19153,
3811,"IMLP","iPath S&P MLP ETN",,,,2.27%,2.74%,-6.98%,7.60%,44.56%,33.08%,,0.19,-10.81%,77.76%,55.64,,3.33,12.60,0.68%,227,
3812,"IMMP","Immutep Limited",284.79,,,17.07%,17.38%,-13.41%,82.16%,235.11%,39.81%,,0.21,-46.42%,249.18%,64.16,1.70,402.84,4.26,-2.96%,122646,
3813,"IMMR","Immersion Corporation",249.41,12.14,43.90%,1.06%,3.37%,-12.86%,-20.54%,-16.65%,-32.15%,1.82,0.32,-54.57%,23.93%,52.23,1.50,634.22,7.56,-1.31%,164390,
3814,"IMNM","Immunome, Inc.",183.16,,,5.23%,-8.54%,-18.55%,-50.67%,,55.99%,,0.95,-74.91%,72.51%,57.98,1.00,425.06,16.00,5.96%,191932,
3815,"IMO","Imperial Oil Limited",24279.69,,-1.90%,1.98%,1.22%,-20.17%,13.20%,71.47%,43.72%,2.25,0.79,-23.61%,140.95%,50.34,3.30,500.06,26.89,-1.68%,144751,32.51
3816,"IMOM","Alpha Architect International Quantitative Momentum ETF",,,,1.79%,2.66%,5.49%,19.12%,35.00%,8.73%,,0.38,-0.29%,39.93%,68.84,,5.51,37.85,0.94%,36960,
3817,"IMOS","ChipMOS TECHNOLOGIES INC.",1498.50,17.28,,7.92%,4.94%,32.58%,71.43%,126.53%,82.34%,0.83,1.47,-7.38%,127.58%,53.29,,32.55,41.42,-6.71%,38924,20.00
3818,"IMPL","Impel NeuroPharma, Inc.",415.45,,,9.13%,-7.21%,76.28%,,,24.33%,,3.77,-47.77%,162.89%,53.69,1.30,341.71,18.15,-2.68%,1086562,30.67
3819,"IMPX","AEA-Bridges Impact Corp.",487.01,,,0.31%,-0.10%,-0.10%,-2.50%,,-3.47%,,0.04,-14.68%,1.71%,51.37,,77.86,9.74,-0.06%,1554,
3820,"IMRA","IMARA Inc.",124.09,,,4.57%,-14.46%,-39.76%,-47.27%,-78.34%,-77.19%,,0.33,-83.52%,21.73%,47.35,1.70,259.56,4.93,-1.99%,53167,
3821,"IMTB","iShares Core 5-10 Year USD Bond ETF",,,,-0.11%,-0.40%,0.55%,0.76%,-2.01%,-1.59%,,0.10,-2.04%,1.40%,43.93,,8.27,51.51,-0.06%,6904,
3822,"IMTE","Integrated Media Technology Limited",43.38,,,6.42%,26.91%,5.98%,28.18%,28.82%,31.79%,,0.26,-50.70%,59.15%,72.87,,1162.73,5.26,2.33%,45003,
3823,"IMTM","iShares MSCI Intl Momentum Factor ETF",,,,1.87%,1.33%,0.32%,12.68%,20.13%,7.17%,,0.35,0.17%,24.38%,63.55,,78.09,40.47,0.30%,14691,
3824,"IMTX","Immatics N.V.",852.46,,,11.53%,11.80%,10.79%,31.35%,51.12%,24.65%,,0.55,-23.13%,63.42%,73.29,1.30,97.97,14.16,5.28%,86825,20.67
3825,"IMUX","Immunic, Inc.",268.46,,,2.64%,25.47%,-29.86%,-33.94%,-29.17%,-33.94%,2.05,0.56,-65.67%,25.94%,48.37,1.60,236.00,9.69,-4.11%,43155,
3826,"IMV","IMV Inc.",181.50,,,7.27%,1.14%,-26.86%,-45.87%,-57.45%,-42.53%,1.90,0.14,-65.02%,35.11%,54.19,,3215.99,1.77,0.00%,154575,
3827,"IMVT","Immunovant, Inc.",1064.89,,,7.26%,15.96%,-11.67%,-41.46%,-75.75%,-80.49%,,0.53,-83.87%,29.79%,50.02,2.40,1188.96,8.67,-3.77%,193747,
3828,"IMXI","International Money Express, Inc.",707.82,17.05,15.30%,1.06%,9.15%,17.87%,22.57%,11.84%,16.88%,0.46,0.51,-3.80%,38.81%,67.55,2.20,171.73,18.24,0.55%,23131,20.70
3829,"INBK","First Internet Bancorp",301.29,6.97,53.10%,-1.14%,-1.27%,-10.37%,-19.70%,99.01%,5.25%,0.82,0.71,-28.04%,112.89%,45.69,1.80,31.02,29.90,-1.16%,2552,43.60
3830,"INBX","Inhibrx, Inc.",1157.72,,,5.23%,14.18%,26.72%,41.63%,70.74%,-4.76%,,2.15,-34.18%,135.11%,67.00,1.70,205.07,33.55,6.85%,95544,40.50
3831,"INCO","Columbia India Consumer ETF",,,,4.58%,5.52%,5.86%,12.24%,35.68%,19.85%,,0.50,-1.59%,42.63%,66.00,,12.33,56.84,-1.59%,192,
3832,"INCR","InterCure Ltd.",310.65,,,17.23%,12.00%,-12.81%,5.56%,55.09%,25.86%,,0.64,-44.21%,253.22%,61.48,,50.38,7.10,-2.48%,66297,
